declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
7c974639-5e7a-4c8b-9d6d-6b34d11ee195	declarations_hatvp_batch_00003402.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003402.xml	12/08/2020 09:59:12	Jean-François	DUBOST				true	Pas d'activité professionnelle	Aucun	1
7cb26aad-f8f7-4ab1-a333-ce82027cbcf7	declarations_hatvp_batch_00004660.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004660.xml	23/11/2020 15:55:59	Jacques	Grosperrin				true	néant	néant	1
7cbcf522-f82f-404f-bec2-f0fd3e8cbe28	declarations_hatvp_batch_00005259.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005259.xml	02/09/2020 09:44:58	Didier	JEANJEAN				true	néant	néant	1
7cce8a81-6658-4848-98c2-8e01a45571f0	declarations_hatvp_batch_00006715.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006715.xml	01/10/2022 14:07:40	olivier	Marleix				true	adjoint administratif [Données non publiées]	Département d'Eure-et-Loir	1
7ce779a1-9091-4375-9008-6fff2f697d08	declarations_hatvp_batch_00007107.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007107.xml	14/10/2021 11:12:24	Jean-Paul	MICHEL				true	AVOCAT	SCP [Données non publiées]	1
7cf58839-8e46-4d5c-bb3e-30b9fe689a5c	declarations_hatvp_batch_00009261.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009261.xml	17/10/2020 16:27:18	Bertrand	Serp				true	Professeur	Éducation nationale	1
7cfa9725-1133-4c16-bdec-647f375cc3d5	declarations_hatvp_batch_00004070.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004070.xml	03/05/2021 19:07:07	OLIVIER	GACQUERRE				true	NEANT	NEANT	1
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f	declarations_hatvp_batch_00004510.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004510.xml	31/12/2020 16:17:23	Gérald	GORDAT				true	Pédicure-podologue en activité libérale	Néant	1
7d14218f-ddeb-4cbc-b75b-89fcb5f031cd	declarations_hatvp_batch_00002664.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002664.xml	14/09/2021 23:25:41	Annick	CRESSENS				true	Médecin généraliste libéral	Libéral	1
7d14e41e-5c60-4815-9e26-1ffaeb0b5cb5	declarations_hatvp_batch_00007174.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007174.xml	24/11/2022 11:32:29	PATRICIA	MIRALLES				true	Artisan dans le batiment	Artisan	1
7d28e13f-a2eb-40b2-bc84-f9793aa070c8	declarations_hatvp_batch_00002911.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002911.xml	01/08/2022 09:56:03	Christine	Decodts				true	Assistant Familial [Données non publiées]	Département du Nord	1
7d34ea1a-1ef0-4679-8537-57fc3484f6ab	declarations_hatvp_batch_00008707.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008707.xml	01/10/2021 18:36:45	christophe	Rivenq				true	[Données non publiées]	CCI Occitanie	1
7d39f671-7df7-49ab-849f-ff5c04689bbf	declarations_hatvp_batch_00004323.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004323.xml	15/12/2022 22:33:24	Raphael	GERARD				true	Agent ThermalTapissier en siege d'ameublement	DIVERS	1
7d416794-cee0-4209-932f-f3fca67413b9	declarations_hatvp_batch_00004350.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004350.xml	29/11/2020 20:41:26	Samia	GHALI				true	[Données non publiées]	3C2A	1
7d45a32a-0dbf-4297-81d4-29021b7daaff	declarations_hatvp_batch_00008154.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008154.xml	18/08/2021 19:01:52	Dominique	POIROUT				true	[Données non publiées]	SRN EVENDAY	1
7d46b543-33f8-4855-be3e-2c661e2f26a2	declarations_hatvp_batch_00007284.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007284.xml	11/10/2021 12:38:14	cyrille	morel				true	[Données non publiées]	Association Compagnons Batisseurs Bretagne	1
7d4748c8-d9e9-4a83-bf02-fdf2bddc6b14	declarations_hatvp_batch_00009018.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009018.xml	29/12/2022 14:19:18	forough	Salami-Dadkhah				true	Enseignant-chercheur	Université Bretagne Occidentale	1
7d50c60a-8b43-4d60-81fa-2587a13119d8	declarations_hatvp_batch_00002734.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002734.xml	04/01/2023 14:47:30	Nathalie	DA CONCEICAO CARVALHO				true	Ouvrier Mécanicien automobile	MFK Transport	1
7d55320a-8a71-4ed6-8e0f-64e91e38a01c	declarations_hatvp_batch_00006201.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006201.xml	25/08/2020 16:47:01	Dan	Lert				true	Professeure des écoles	Ministère de l'Education nationale	1
7d55d6fe-b724-4f0b-a138-3d60f1c82738	declarations_hatvp_batch_00003844.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003844.xml	12/09/2020 16:49:18	Jean Pierre	FERRI				true	[Données non publiées]	VILLE ARRAS	1
7d600a9d-13f2-40f6-80e2-7d250e85fa89	declarations_hatvp_batch_00004463.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004463.xml	17/01/2022 19:28:41	Jérémie	GODET				true	Diffusion de spectacles - Intermittente du spectacle	[Données non publiées]	1
7d620ebe-f57d-44b8-9f52-0e23e6273711	declarations_hatvp_batch_00000977.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000977.xml	20/09/2022 10:59:43	Sybille	BERTAIL				true	Agriculteur	Travailleur non salarié	1
7d6a3077-7938-47b0-ae09-332c962a9461	declarations_hatvp_batch_00001684.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001684.xml	02/11/2017 17:01:42	MAX FRANCOIS	BRISSON				true	formatrice à distance en e-learning	Icadémie éditions	1
7d6ca868-bd29-4683-9f00-cbcd60f0b8b2	declarations_hatvp_batch_00006119.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006119.xml	09/05/2021 23:56:40	Etienne	Lengereau				true	journaliste	Groupe France Télévision	1
7d6d2216-04c9-4665-b31c-817e69fb8841	declarations_hatvp_batch_00000606.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000606.xml	29/12/2022 19:40:17	Philippe	Barré				true	Professeur documentaliste	Rectorat de nantes [Données non publiées]	1
7d6d6d68-ffd8-480e-b674-379d771bca3e	declarations_hatvp_batch_00002951.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002951.xml	20/02/2021 11:43:19	Hubert	Dejean de La Batie				true	Education Nationale	Retraitée	1
7d6f96e3-ddb2-46a7-ab75-5de24592cfc7	declarations_hatvp_batch_00009867.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009867.xml	23/09/2021 18:24:31	Daniel	Valéro				true	Responsable du service après vente [Données non publiées]	DHL	1
7d6ff840-ef44-498c-9bb7-7fcd1ff64415	declarations_hatvp_batch_00001019.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001019.xml	01/10/2021 15:17:31	Viviane	KERNEIS				true	[Données non publiées]	SOFIPEL	1
7daab1a4-6b14-44a1-a6b8-bd63f4294ca6	declarations_hatvp_batch_00009858.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009858.xml	01/06/2023 23:01:34	Anthony	VADOT				true	infirmière	Centre hospitalier de la Bresse Louhannaise	1
7db764ca-f499-4837-804f-da65ae998c43	declarations_hatvp_batch_00010314.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010314.xml	02/10/2022 12:31:35	Frédéric	ZGAINSKI				true	Présidente	AD--TEC-CO-SERVICES	1
7dccb568-9fbe-4453-a675-77351e7385b2	declarations_hatvp_batch_00003530.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003530.xml	17/03/2021 12:41:19	Germain	DUPONT				true	Cadre [Données non publiées]	SNECMA	1
7dd50213-3f4a-45ef-94cc-1b98eb27ea06	declarations_hatvp_batch_00010126.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010126.xml	29/07/2021 20:19:19	CELINE	VILLECOURT				true	Conseil en Gestion de Patrimoine [Données non publiées]	[Données non publiées]	1
7dd89de4-60fb-4da3-bb36-cd89448b0782	declarations_hatvp_batch_00010064.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010064.xml	27/07/2022 12:44:17	Laurence	Vichnievsky				true	architecte-expert	[Données non publiées]	1
7ddbeff9-3ebd-4b95-90d7-6051fd65eac3	declarations_hatvp_batch_00003324.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003324.xml	11/07/2022 17:00:19	mauricette	dorchies				true	[Données non publiées]	swisslife	1
7de171be-3a0d-42b6-98f0-ecc7e3fc4d4b	declarations_hatvp_batch_00002454.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002454.xml	06/09/2020 11:53:15	Romain	Colas				true	[Données non publiées]	Communauté d'agglomération Grand Paris Sud	1
7de1a9c0-28df-459e-874a-d9c25035567b	declarations_hatvp_batch_00006571.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006571.xml	24/10/2022 10:50:47	Véronique	Maillet				true	Haut-fonctionnaire du ministère de l'intérieur	Ministère de l'Intérieur	1
7df57c47-0b4f-43fa-990e-b591c0de9275	declarations_hatvp_batch_00006628.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006628.xml	28/09/2022 16:42:55	Emmanuel	MAQUET				true	[Données non publiées]	Néant	1
7df6af12-0101-49be-a49c-b47066cddfd5	declarations_hatvp_batch_00007983.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007983.xml	10/11/2020 15:15:08	Lydie	PFANDER-MENY				true	professeur	EDUCATION NATIONALE	1
7e1606dc-cea6-454e-9cc5-a427a43bff9f	declarations_hatvp_batch_00005990.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005990.xml	17/10/2022 19:48:20	Arnaud	Le Gall				true	MEDECIN COLLABORATRICE AUX URGENCES MEDICALES DE PARIS	LIBERAL	1
7e1906a4-cc86-410d-a754-182b541e3ec3	declarations_hatvp_batch_00006965.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006965.xml	25/07/2020 15:22:45	Robert	MENARD				true	[Données non publiées] [Données non publiées] député [Données non publiées] [Données non publiées]	Assemblée nationale	1
7e38c7d8-9b44-46a8-add9-7f5b1c4fa48e	declarations_hatvp_batch_00009837.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009837.xml	24/07/2022 15:44:33	Nicolas	Turquois				true	Conseillère agricole [Données non publiées]	Chambre d'Agriculture des Deux-Sèvres	1
7e56df03-7536-410a-86fa-104da9398e75	declarations_hatvp_batch_00003363.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003363.xml	18/08/2022 18:14:03	Nicolas	Dragon				true	[Données non publiées]	Syndicat Mixte du Pays Picard	1
7e5b74d9-b65c-437b-97e9-b231c2edd216	declarations_hatvp_batch_00002947.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002947.xml	29/08/2020 17:40:56	Olivier	Dehaese				true	Professeur d'allemand [Données non publiées]	Enseignement privé	1
7e5c2800-d281-4add-8c9c-fbb474cab520	declarations_hatvp_batch_00009788.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009788.xml	26/08/2020 20:32:25	david	travers				true	[Données non publiées]	Ville de Rennes	1
7e674ea5-eb4b-4ca9-9984-85b24d4481bc	declarations_hatvp_batch_00009270.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009270.xml	24/08/2021 12:03:12	Jean Pierre	SERRUS				true	[Données non publiées]	GROUPE OPTIMETRIE	1
7e674ea5-eb4b-4ca9-9984-85b24d4481bc	declarations_hatvp_batch_00009270.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009270.xml	24/08/2021 12:03:12	Jean Pierre	SERRUS				true	[Données non publiées]	ASSOC FESTIVAL INTERNATIONAL DE PIANO	2
7e681c2c-a70f-4e74-86a2-4dedd2c2aa4c	declarations_hatvp_batch_00005097.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005097.xml	10/12/2022 13:21:55	Servane	HUGUES				true	Conseil et assistance au repreneur [Données non publiées]	HUGUES CONSEIL	1
7e6c49e4-a152-4470-a80d-23d20085465f	declarations_hatvp_batch_00003030.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003030.xml	10/02/2021 12:55:14	Richard	Delepierre				true	[Données non publiées]	SNCF	1
7e7d43f4-d39c-49bf-8509-4f715bb69832	declarations_hatvp_batch_00008124.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008124.xml	05/10/2020 12:19:35	CYRILLE	PLENET				true	Chauffeur de bus	[Données non publiées]	1
7e7e5429-106c-4561-bb35-fe4b1c8d4dc9	declarations_hatvp_batch_00007764.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007764.xml	15/08/2022 13:38:20	Patrier-Leitus	Jérémie				true	Consultante	Valtech	1
7e8c4f2a-aafd-40f0-96f4-566002213a04	declarations_hatvp_batch_00000619.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000619.xml	14/03/2021 20:52:38	JEANNE	BARSEGHIAN				true	Ingénieur dans le domaine des technologies médicales	[Données non publiées]	1
7e8cff58-d420-4a9e-8606-8565ffb65de8	declarations_hatvp_batch_00004897.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004897.xml	04/09/2020 21:24:30	Mathieu	Hanotin				true	Sous Directrice [Données non publiées]	Mairie de Paris	1
7e8cff58-d420-4a9e-8606-8565ffb65de8	declarations_hatvp_batch_00004898.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004898.xml	04/09/2020 21:24:30	Mathieu	Hanotin				true	[Données non publiées]	Mairie de Paris	1
7e9bd977-7fbc-4c3b-9d1a-24a34d578169	declarations_hatvp_batch_00006367.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006367.xml	15/07/2020 18:35:30	Aurélie	LOIRE				true	Adjoint technique	Université [Données non publiées]	1
7ea91410-4cb0-4936-9fc7-cbcc62a29f3b	declarations_hatvp_batch_00004931.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004931.xml	11/09/2020 17:17:34	Samuel	HAZARD				true	Professeure certifiée d'Histoire-Géographie	EDUCATION NATIONALE	1
